ID,Nombres,Apellidos,Username,Correo,Cedula,Telefono,Especialidad,FechaRegistro
M0458,Diana,Vargas Lopez,dvargas66,dvargas66@clinica.ec,1755880794,0945725086,Ginecología,2022-09-23
M0459,Jorge,Rivera Shiguango,drivera73,drivera73@clinica.ec,2002221303,0945790723,Reumatología,2020-05-18
M0460,Cristian,Figueroa Mendez,dfigueroa79,dfigueroa79@clinica.ec,1909847244,0987748710,Dermatología,2023-02-13
M0461,Fernanda,Sanchez Grefa,dsanchez67,dsanchez67@clinica.ec,0608207304,0937165076,Urología,2023-10-12
M0462,Carla,Martinez Chávez,dmartinez71,dmartinez71@clinica.ec,1858999921,0964074603,Psiquiatría,2023-09-10
M0463,Claudia,Rivera Jimenez,drivera74,drivera74@clinica.ec,1159862430,0944263555,Reumatología,2020-12-14
M0464,Oscar,Chávez Espinoza,dchavez63,dchavez63@clinica.ec,1910342300,0957768347,Neumología,2020-03-09
M0465,Monica,Perez Grefa,dperez75,dperez75@clinica.ec,0846507770,0916369819,Ginecología,2021-06-21
M0466,Gabriel,Benítez Grefa,dbenitez73,dbenitez73@clinica.ec,1605173911,0965513487,Urología,2021-05-13
M0467,Elena,Cerda Ramirez,dcerda77,dcerda77@clinica.ec,2203034489,0989636178,Endocrinología,2020-06-03
M0468,Elena,Cerda Gonzalez,dcerda78,dcerda78@clinica.ec,2459255580,0932876178,Oftalmología,2020-09-20
M0469,Fabian,Gonzalez Herrera,dgonzalez80,dgonzalez80@clinica.ec,2014753442,0940285771,Cardiología,2020-06-21
M0470,Sofia,Diaz Ortega,ddiaz65,ddiaz65@clinica.ec,1635469099,0936595820,Neurología,2020-10-29
M0471,Diana,Perez Diaz,dperez76,dperez76@clinica.ec,0924418700,0919718204,Oncología,2020-09-28
M0472,Carlos,Castillo Benítez,dcastillo57,dcastillo57@clinica.ec,1243407408,0946430636,Medicina General,2023-08-22
M0473,Luis,Espinoza Perez,despinoza61,despinoza61@clinica.ec,1302106933,0925003037,Traumatología,2023-06-19
M0474,Luis,Perez Romero,dperez77,dperez77@clinica.ec,0724315387,0932304096,Oncología,2020-02-16
M0475,Carmen,Martinez Ramirez,dmartinez72,dmartinez72@clinica.ec,1449243672,0954208107,Psiquiatría,2023-01-23
M0476,Isabel,Alvarado Shiguango,dalvarado79,dalvarado79@clinica.ec,0526377353,0953089302,Neurología,2023-11-11
M0477,Adriana,Rivera Morales,drivera75,drivera75@clinica.ec,1059400885,0933443544,Medicina General,2021-01-08
M0478,Rosa,Vega Garcia,dvega76,dvega76@clinica.ec,1808480352,0956109582,Dermatología,2020-05-02
M0479,Miguel,Shiguango Morales,dshiguango67,dshiguango67@clinica.ec,1402365538,0945680319,Psiquiatría,2020-11-21
M0480,Roberto,Flores Grefa,dflores68,dflores68@clinica.ec,0615740685,0931169085,Neumología,2023-11-13
M0481,Pablo,Martinez Flores,dmartinez73,dmartinez73@clinica.ec,1300861539,0902907454,Pediatría,2021-03-28
M0482,Monica,Vega Gomez,dvega77,dvega77@clinica.ec,2129418733,0945915136,Reumatología,2022-08-03
M0483,Rodrigo,Martinez Aguilar,dmartinez74,dmartinez74@clinica.ec,0539689497,0914129735,Medicina General,2022-09-09
M0484,Roberto,Perez Reyes,dperez78,dperez78@clinica.ec,1217885704,0940846865,Neurología,2023-10-26
M0485,Andrea,Ruiz Flores,druiz72,druiz72@clinica.ec,1527806226,0961443145,Gastroenterología,2020-01-16
M0486,Diana,Gomez Herrera,dgomez81,dgomez81@clinica.ec,0350164521,0906350559,Medicina General,2021-12-26
M0487,Patricio,Vega Romero,dvega78,dvega78@clinica.ec,0604717983,0911916072,Pediatría,2020-05-02
M0488,Teresa,Herrera Chávez,dherrera78,dherrera78@clinica.ec,0305536740,0944418893,Medicina General,2023-03-26
M0489,Valeria,Lopez Chávez,dlopez83,dlopez83@clinica.ec,2035757059,0954827683,Cardiología,2022-10-25
M0490,Patricio,Espinoza Ramirez,despinoza62,despinoza62@clinica.ec,0934708793,0931797766,Oftalmología,2021-01-28
M0491,Gabriel,Morales Guzmán,dmorales66,dmorales66@clinica.ec,0605834647,0984699382,Urología,2021-11-27
M0492,Beatriz,Castro Flores,dcastro85,dcastro85@clinica.ec,0831272356,0950616950,Cardiología,2022-02-02
M0493,Cristian,Torres Chávez,dtorres66,dtorres66@clinica.ec,0219635976,0945682561,Cardiología,2022-03-27
M0494,David,Perez Medina,dperez79,dperez79@clinica.ec,0831842463,0984732779,Ginecología,2021-08-28
M0495,Manuel,Benítez Garcia,dbenitez74,dbenitez74@clinica.ec,1925950774,0969692264,Neurología,2021-01-06
M0496,Pablo,Benítez Shiguango,dbenitez75,dbenitez75@clinica.ec,1613807757,0923480552,Ginecología,2023-07-20
M0497,Diana,Jimenez Ortega,djimenez65,djimenez65@clinica.ec,0334886678,0922366140,Urología,2023-02-25
M0498,Andrea,Morales Cáceres,dmorales67,dmorales67@clinica.ec,2430865028,0970114533,Reumatología,2022-03-29
M0499,Silvia,Ramirez Shiguango,dramirez89,dramirez89@clinica.ec,1346202789,0976260400,Psiquiatría,2021-08-31
M0500,Alejandro,Herrera Diaz,dherrera79,dherrera79@clinica.ec,0539267120,0981007630,Gastroenterología,2022-04-16
M0501,Debora,Tapia,DeboraTa,Deby@gmail.com,1711643468,0987005959,Urología,2026-05-23
